N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
1,48,6,42,8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,30,,,,,,,,,
2,72,8,64,9,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,30,,,,,,,,,
3,72,9,63,8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,30,,,,,,,,,
4,63,7,56,9,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,31,,,,,,,,,
5,100,23,77,4.348,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,31,,,,,,,,,
6,162,42,120,3.857,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,32,,,,,,,,,
7,3060,15,3045,204,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,33,,,,,,,,,
8,88,22,66,4,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
9,42,6,36,7,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
10,51,17,34,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
11,168,14,154,12,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
12,96,12,84,8,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
13,37,11,26,3.364,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
14,712,101,611,7.05,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
15,3007,110,2897,27.336,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
16,3333,111,3222,30.027,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
17,3456,241,3215,14.34,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
18,457,41,416,11.146,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
19,578,19,559,30.421,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
20,317,21,296,15.095,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
21,907,201,706,4.512,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
22,712,21,691,33.905,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,35,,,,,,,,,
23,3,19,-16,0.158,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
24,1,8,-7,0.125,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
25,6,13,-7,0.462,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
26,5,2,3,2.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
27,4,3,1,1.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
28,4,9,-5,0.444,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
29,2,3,-1,0.667,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,49,,,,,,,,,
30,3,5,-2,0.6,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,50,,,,,,,,,
31,5,16,-11,0.313,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,50,,,,,,,,,
32,2,9,-7,0.222,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
33,9,9,0,1,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
34,10,9,1,1.111,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
35,2,2,0,1,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
36,159,159,0,1,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
37,3,1,2,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,51,,,,,,,,,
38,3,2,1,1.5,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
39,3,4,-1,0.75,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
40,5,8,-3,0.625,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
41,11,6,5,1.833,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
42,4,3,1,1.333,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
43,6,2,4,3,,,,,"Anthony Weaver. Arithmetic: A Textbook for Math. 3rd edition. Bronx Community College, Department of Mathematics and Computer Science..",AW,52,,,,,,,,,
